date,crop,region,price
2024-04-30,BitterGourd,Guntur,32.17
2024-05-01,BitterGourd,Guntur,33.25
2024-05-02,BitterGourd,Guntur,28.68
2024-05-03,BitterGourd,Guntur,27.36
2024-05-04,BitterGourd,Guntur,26.13
2024-05-05,BitterGourd,Guntur,31.43
2024-05-06,BitterGourd,Guntur,27.01
2024-05-07,BitterGourd,Guntur,32.16
2024-05-08,BitterGourd,Guntur,34.28
2024-05-09,BitterGourd,Guntur,34.72
2024-05-10,BitterGourd,Guntur,31.3
2024-05-11,BitterGourd,Guntur,32.67
2024-05-12,BitterGourd,Guntur,34.12
2024-05-13,BitterGourd,Guntur,33.9
2024-05-14,BitterGourd,Guntur,36.8
2024-05-15,BitterGourd,Guntur,35.9
2024-05-16,BitterGourd,Guntur,36.86
2024-05-17,BitterGourd,Guntur,35.4
2024-05-18,BitterGourd,Guntur,36.64
2024-05-19,BitterGourd,Guntur,38.86
2024-05-20,BitterGourd,Guntur,40.26
2024-05-21,BitterGourd,Guntur,39.08
2024-05-22,BitterGourd,Guntur,32.73
2024-05-23,BitterGourd,Guntur,31.39
2024-05-24,BitterGourd,Guntur,29.36
2024-05-25,BitterGourd,Guntur,29.1
2024-05-26,BitterGourd,Guntur,29.28
2024-05-27,BitterGourd,Guntur,25.83
2024-05-28,BitterGourd,Guntur,25.55
2024-05-29,BitterGourd,Guntur,25.37
2024-05-30,BitterGourd,Guntur,23.1
2024-05-31,BitterGourd,Guntur,24.47
2024-06-01,BitterGourd,Guntur,22.6
2024-06-02,BitterGourd,Guntur,28.72
2024-06-03,BitterGourd,Guntur,26.17
2024-06-04,BitterGourd,Guntur,25.84
2024-06-05,BitterGourd,Guntur,26.96
2024-06-06,BitterGourd,Guntur,27.23
2024-06-07,BitterGourd,Guntur,27.07
2024-06-08,BitterGourd,Guntur,25.16
2024-06-09,BitterGourd,Guntur,25.2
2024-06-10,BitterGourd,Guntur,23.38
2024-06-11,BitterGourd,Guntur,21.39
2024-06-12,BitterGourd,Guntur,19.61
2024-06-13,BitterGourd,Guntur,20.78
2024-06-14,BitterGourd,Guntur,21.88
2024-06-15,BitterGourd,Guntur,22.03
2024-06-16,BitterGourd,Guntur,23.5
2024-06-17,BitterGourd,Guntur,18.15
2024-06-18,BitterGourd,Guntur,17.62
2024-06-19,BitterGourd,Guntur,19.34
2024-06-20,BitterGourd,Guntur,17.89
2024-06-21,BitterGourd,Guntur,15.85
2024-06-22,BitterGourd,Guntur,18.64
2024-06-23,BitterGourd,Guntur,20.67
2024-06-24,BitterGourd,Guntur,19.95
2024-06-25,BitterGourd,Guntur,24.33
2024-06-26,BitterGourd,Guntur,25.12
2024-06-27,BitterGourd,Guntur,24.01
2024-06-28,BitterGourd,Guntur,24.5
2024-06-29,BitterGourd,Guntur,25.81
2024-06-30,BitterGourd,Guntur,25.18
2024-07-01,BitterGourd,Guntur,22.0
2024-07-02,BitterGourd,Guntur,19.21
2024-07-03,BitterGourd,Guntur,18.14
2024-07-04,BitterGourd,Guntur,23.47
2024-07-05,BitterGourd,Guntur,21.41
2024-07-06,BitterGourd,Guntur,23.76
2024-07-07,BitterGourd,Guntur,22.82
2024-07-08,BitterGourd,Guntur,22.81
2024-07-09,BitterGourd,Guntur,20.81
2024-07-10,BitterGourd,Guntur,20.97
2024-07-11,BitterGourd,Guntur,19.51
2024-07-12,BitterGourd,Guntur,22.26
2024-07-13,BitterGourd,Guntur,22.32
2024-07-14,BitterGourd,Guntur,19.18
2024-07-15,BitterGourd,Guntur,18.13
2024-07-16,BitterGourd,Guntur,20.22
2024-07-17,BitterGourd,Guntur,18.51
2024-07-18,BitterGourd,Guntur,18.33
2024-07-19,BitterGourd,Guntur,17.77
2024-07-20,BitterGourd,Guntur,19.01
2024-07-21,BitterGourd,Guntur,20.61
2024-07-22,BitterGourd,Guntur,20.59
2024-07-23,BitterGourd,Guntur,18.84
2024-07-24,BitterGourd,Guntur,19.9
2024-07-25,BitterGourd,Guntur,24.38
2024-07-26,BitterGourd,Guntur,24.63
2024-07-27,BitterGourd,Guntur,22.86
2024-07-28,BitterGourd,Guntur,24.19
2024-07-29,BitterGourd,Guntur,22.56
2024-07-30,BitterGourd,Guntur,21.02
2024-07-31,BitterGourd,Guntur,23.03
2024-08-01,BitterGourd,Guntur,20.27
2024-08-02,BitterGourd,Guntur,20.83
2024-08-03,BitterGourd,Guntur,19.53
2024-08-04,BitterGourd,Guntur,22.62
2024-08-05,BitterGourd,Guntur,23.22
2024-08-06,BitterGourd,Guntur,24.44
2024-08-07,BitterGourd,Guntur,24.25
2024-08-08,BitterGourd,Guntur,29.02
2024-08-09,BitterGourd,Guntur,28.66
2024-08-10,BitterGourd,Guntur,27.89
2024-08-11,BitterGourd,Guntur,25.77
2024-08-12,BitterGourd,Guntur,25.78
2024-08-13,BitterGourd,Guntur,28.06
2024-08-14,BitterGourd,Guntur,22.96
2024-08-15,BitterGourd,Guntur,24.49
2024-08-16,BitterGourd,Guntur,19.06
2024-08-17,BitterGourd,Guntur,19.98
2024-08-18,BitterGourd,Guntur,19.1
2024-08-19,BitterGourd,Guntur,19.42
2024-08-20,BitterGourd,Guntur,17.14
2024-08-21,BitterGourd,Guntur,14.8
2024-08-22,BitterGourd,Guntur,15.69
2024-08-23,BitterGourd,Guntur,14.12
2024-08-24,BitterGourd,Guntur,15.28
2024-08-25,BitterGourd,Guntur,15.98
2024-08-26,BitterGourd,Guntur,24.13
2024-08-27,BitterGourd,Guntur,23.05
2024-08-28,BitterGourd,Guntur,25.54
2024-08-29,BitterGourd,Guntur,24.38
2024-08-30,BitterGourd,Guntur,20.22
2024-08-31,BitterGourd,Guntur,18.93
2024-09-01,BitterGourd,Guntur,18.76
2024-09-02,BitterGourd,Guntur,21.32
2024-09-03,BitterGourd,Guntur,24.71
2024-09-04,BitterGourd,Guntur,26.5
2024-09-05,BitterGourd,Guntur,26.31
2024-09-06,BitterGourd,Guntur,23.81
2024-09-07,BitterGourd,Guntur,27.24
2024-09-08,BitterGourd,Guntur,28.78
2024-09-09,BitterGourd,Guntur,30.91
2024-09-10,BitterGourd,Guntur,32.58
2024-09-11,BitterGourd,Guntur,37.62
2024-09-12,BitterGourd,Guntur,39.87
2024-09-13,BitterGourd,Guntur,37.74
2024-09-14,BitterGourd,Guntur,33.28
2024-09-15,BitterGourd,Guntur,32.19
2024-09-16,BitterGourd,Guntur,32.48
2024-09-17,BitterGourd,Guntur,28.55
2024-09-18,BitterGourd,Guntur,29.39
2024-09-19,BitterGourd,Guntur,25.16
2024-09-20,BitterGourd,Guntur,22.09
2024-09-21,BitterGourd,Guntur,26.94
2024-09-22,BitterGourd,Guntur,25.08
2024-09-23,BitterGourd,Guntur,23.65
2024-09-24,BitterGourd,Guntur,24.12
2024-09-25,BitterGourd,Guntur,22.56
2024-09-26,BitterGourd,Guntur,24.77
2024-09-27,BitterGourd,Guntur,22.76
2024-09-28,BitterGourd,Guntur,24.75
2024-09-29,BitterGourd,Guntur,20.43
2024-09-30,BitterGourd,Guntur,20.82
2024-10-01,BitterGourd,Guntur,15.72
2024-10-02,BitterGourd,Guntur,16.03
2024-10-03,BitterGourd,Guntur,16.18
2024-10-04,BitterGourd,Guntur,24.97
2024-10-05,BitterGourd,Guntur,27.1
2024-10-06,BitterGourd,Guntur,28.07
2024-10-07,BitterGourd,Guntur,29.23
2024-10-08,BitterGourd,Guntur,26.56
2024-10-09,BitterGourd,Guntur,24.03
2024-10-10,BitterGourd,Guntur,25.31
2024-10-11,BitterGourd,Guntur,22.94
2024-10-12,BitterGourd,Guntur,20.86
2024-10-13,BitterGourd,Guntur,17.41
2024-10-14,BitterGourd,Guntur,17.61
2024-10-15,BitterGourd,Guntur,20.45
2024-10-16,BitterGourd,Guntur,23.37
2024-10-17,BitterGourd,Guntur,25.89
2024-10-18,BitterGourd,Guntur,19.19
2024-10-19,BitterGourd,Guntur,26.76
2024-10-20,BitterGourd,Guntur,29.93
2024-10-21,BitterGourd,Guntur,34.18
2024-10-22,BitterGourd,Guntur,30.82
2024-10-23,BitterGourd,Guntur,29.83
2024-10-24,BitterGourd,Guntur,32.28
2024-10-25,BitterGourd,Guntur,34.46
2024-10-26,BitterGourd,Guntur,33.25
2024-10-27,BitterGourd,Guntur,35.17
2024-10-28,BitterGourd,Guntur,31.96
2024-10-29,BitterGourd,Guntur,33.6
2024-10-30,BitterGourd,Guntur,37.26
2024-10-31,BitterGourd,Guntur,36.46
2024-11-01,BitterGourd,Guntur,32.88
2024-11-02,BitterGourd,Guntur,33.27
2024-11-03,BitterGourd,Guntur,30.89
2024-11-04,BitterGourd,Guntur,27.0
2024-11-05,BitterGourd,Guntur,24.69
2024-11-06,BitterGourd,Guntur,25.15
2024-11-07,BitterGourd,Guntur,26.93
2024-11-08,BitterGourd,Guntur,29.65
2024-11-09,BitterGourd,Guntur,31.16
2024-11-10,BitterGourd,Guntur,31.09
2024-11-11,BitterGourd,Guntur,27.5
2024-11-12,BitterGourd,Guntur,25.99
2024-11-13,BitterGourd,Guntur,26.54
2024-11-14,BitterGourd,Guntur,28.07
2024-11-15,BitterGourd,Guntur,28.95
2024-11-16,BitterGourd,Guntur,30.59
2024-11-17,BitterGourd,Guntur,27.45
2024-11-18,BitterGourd,Guntur,28.27
2024-11-19,BitterGourd,Guntur,25.83
2024-11-20,BitterGourd,Guntur,25.78
2024-11-21,BitterGourd,Guntur,26.87
2024-11-22,BitterGourd,Guntur,30.25
2024-11-23,BitterGourd,Guntur,26.87
2024-11-24,BitterGourd,Guntur,24.51
2024-11-25,BitterGourd,Guntur,25.49
2024-11-26,BitterGourd,Guntur,27.29
2024-11-27,BitterGourd,Guntur,24.3
2024-11-28,BitterGourd,Guntur,22.7
2024-11-29,BitterGourd,Guntur,24.46
2024-11-30,BitterGourd,Guntur,27.33
2024-12-01,BitterGourd,Guntur,30.02
2024-12-02,BitterGourd,Guntur,30.23
2024-12-03,BitterGourd,Guntur,29.59
2024-12-04,BitterGourd,Guntur,27.75
2024-12-05,BitterGourd,Guntur,31.97
2024-12-06,BitterGourd,Guntur,34.27
2024-12-07,BitterGourd,Guntur,33.96
2024-12-08,BitterGourd,Guntur,35.04
2024-12-09,BitterGourd,Guntur,31.94
2024-12-10,BitterGourd,Guntur,32.99
2024-12-11,BitterGourd,Guntur,37.27
2024-12-12,BitterGourd,Guntur,38.88
2024-12-13,BitterGourd,Guntur,36.48
2024-12-14,BitterGourd,Guntur,30.44
2024-12-15,BitterGourd,Guntur,35.09
2024-12-16,BitterGourd,Guntur,33.64
2024-12-17,BitterGourd,Guntur,28.12
2024-12-18,BitterGourd,Guntur,31.67
2024-12-19,BitterGourd,Guntur,32.67
2024-12-20,BitterGourd,Guntur,33.78
2024-12-21,BitterGourd,Guntur,33.55
2024-12-22,BitterGourd,Guntur,36.37
2024-12-23,BitterGourd,Guntur,36.91
2024-12-24,BitterGourd,Guntur,35.14
2024-12-25,BitterGourd,Guntur,34.99
2024-12-26,BitterGourd,Guntur,31.58
2024-12-27,BitterGourd,Guntur,36.33
2024-12-28,BitterGourd,Guntur,38.05
2024-12-29,BitterGourd,Guntur,33.13
2024-12-30,BitterGourd,Guntur,29.67
2024-12-31,BitterGourd,Guntur,29.98
2025-01-01,BitterGourd,Guntur,28.84
2025-01-02,BitterGourd,Guntur,26.16
2025-01-03,BitterGourd,Guntur,23.25
2025-01-04,BitterGourd,Guntur,25.62
2025-01-05,BitterGourd,Guntur,25.13
2025-01-06,BitterGourd,Guntur,22.77
2025-01-07,BitterGourd,Guntur,21.78
2025-01-08,BitterGourd,Guntur,25.94
2025-01-09,BitterGourd,Guntur,27.82
2025-01-10,BitterGourd,Guntur,25.86
2025-01-11,BitterGourd,Guntur,29.23
2025-01-12,BitterGourd,Guntur,31.51
2025-01-13,BitterGourd,Guntur,32.0
2025-01-14,BitterGourd,Guntur,29.82
2025-01-15,BitterGourd,Guntur,33.87
2025-01-16,BitterGourd,Guntur,36.94
2025-01-17,BitterGourd,Guntur,35.37
2025-01-18,BitterGourd,Guntur,35.1
2025-01-19,BitterGourd,Guntur,31.06
2025-01-20,BitterGourd,Guntur,30.98
2025-01-21,BitterGourd,Guntur,28.59
2025-01-22,BitterGourd,Guntur,34.81
2025-01-23,BitterGourd,Guntur,37.54
2025-01-24,BitterGourd,Guntur,40.58
2025-01-25,BitterGourd,Guntur,32.94
2025-01-26,BitterGourd,Guntur,35.7
2025-01-27,BitterGourd,Guntur,36.28
2025-01-28,BitterGourd,Guntur,33.79
2025-01-29,BitterGourd,Guntur,34.02
2025-01-30,BitterGourd,Guntur,29.98
2025-01-31,BitterGourd,Guntur,32.54
2025-02-01,BitterGourd,Guntur,21.58
2025-02-02,BitterGourd,Guntur,22.29
2025-02-03,BitterGourd,Guntur,19.71
2025-02-04,BitterGourd,Guntur,20.18
2025-02-05,BitterGourd,Guntur,21.14
2025-02-06,BitterGourd,Guntur,21.23
2025-02-07,BitterGourd,Guntur,18.2
2025-02-08,BitterGourd,Guntur,16.04
2025-02-09,BitterGourd,Guntur,17.24
2025-02-10,BitterGourd,Guntur,18.06
2025-02-11,BitterGourd,Guntur,16.89
2025-02-12,BitterGourd,Guntur,21.09
2025-02-13,BitterGourd,Guntur,20.97
2025-02-14,BitterGourd,Guntur,23.19
2025-02-15,BitterGourd,Guntur,33.18
2025-02-16,BitterGourd,Guntur,33.13
2025-02-17,BitterGourd,Guntur,32.03
2025-02-18,BitterGourd,Guntur,35.52
2025-02-19,BitterGourd,Guntur,38.03
2025-02-20,BitterGourd,Guntur,36.38
2025-02-21,BitterGourd,Guntur,41.25
2025-02-22,BitterGourd,Guntur,41.45
2025-02-23,BitterGourd,Guntur,38.06
2025-02-24,BitterGourd,Guntur,34.12
2025-02-25,BitterGourd,Guntur,19.22
2025-02-26,BitterGourd,Guntur,18.44
2025-02-27,BitterGourd,Guntur,21.85
2025-02-28,BitterGourd,Guntur,20.24
2025-03-01,BitterGourd,Guntur,21.58
2025-03-02,BitterGourd,Guntur,25.37
2025-03-03,BitterGourd,Guntur,27.14
2025-03-04,BitterGourd,Guntur,30.03
2025-03-05,BitterGourd,Guntur,29.81
2025-03-06,BitterGourd,Guntur,29.43
2025-03-07,BitterGourd,Guntur,23.19
2025-03-08,BitterGourd,Guntur,24.38
2025-03-09,BitterGourd,Guntur,19.39
2025-03-10,BitterGourd,Guntur,21.69
2025-03-11,BitterGourd,Guntur,21.46
2025-03-12,BitterGourd,Guntur,18.48
2025-03-13,BitterGourd,Guntur,20.56
2025-03-14,BitterGourd,Guntur,25.75
2025-03-15,BitterGourd,Guntur,27.7
2025-03-16,BitterGourd,Guntur,30.72
2025-03-17,BitterGourd,Guntur,45.3
2025-03-18,BitterGourd,Guntur,42.35
2025-03-19,BitterGourd,Guntur,40.17
2025-03-20,BitterGourd,Guntur,40.87
2025-03-21,BitterGourd,Guntur,42.41
2025-03-22,BitterGourd,Guntur,43.94
2025-03-23,BitterGourd,Guntur,40.58
2025-03-24,BitterGourd,Guntur,39.35
2025-03-25,BitterGourd,Guntur,35.99
2025-03-26,BitterGourd,Guntur,35.23
2025-03-27,BitterGourd,Guntur,39.42
2025-03-28,BitterGourd,Guntur,37.7
2025-03-29,BitterGourd,Guntur,39.06
2025-03-30,BitterGourd,Guntur,40.27
2025-03-31,BitterGourd,Guntur,43.45
2025-04-01,BitterGourd,Guntur,40.81
2025-04-02,BitterGourd,Guntur,41.21
2025-04-03,BitterGourd,Guntur,37.57
2025-04-04,BitterGourd,Guntur,32.12
2025-04-05,BitterGourd,Guntur,34.78
2025-04-06,BitterGourd,Guntur,31.34
2025-04-07,BitterGourd,Guntur,29.1
2025-04-08,BitterGourd,Guntur,30.42
2025-04-09,BitterGourd,Guntur,32.74
2025-04-10,BitterGourd,Guntur,35.49
2025-04-11,BitterGourd,Guntur,34.11
2025-04-12,BitterGourd,Guntur,30.98
2025-04-13,BitterGourd,Guntur,30.43
2025-04-14,BitterGourd,Guntur,32.06
2025-04-15,BitterGourd,Guntur,36.3
2025-04-16,BitterGourd,Guntur,22.94
2025-04-17,BitterGourd,Guntur,24.11
2025-04-18,BitterGourd,Guntur,27.8
2025-04-19,BitterGourd,Guntur,27.7
2025-04-20,BitterGourd,Guntur,26.77
2025-04-21,BitterGourd,Guntur,32.4
2025-04-22,BitterGourd,Guntur,29.8
2025-04-23,BitterGourd,Guntur,26.44
2025-04-24,BitterGourd,Guntur,28.77
2025-04-25,BitterGourd,Guntur,30.3
2025-04-26,BitterGourd,Guntur,31.93
2025-04-27,BitterGourd,Guntur,32.51
2025-04-28,BitterGourd,Guntur,32.89
2025-04-29,BitterGourd,Guntur,32.87
2025-04-30,BitterGourd,Guntur,33.78
2025-05-01,BitterGourd,Guntur,30.03
2025-05-02,BitterGourd,Guntur,32.92
2025-05-03,BitterGourd,Guntur,29.94
2025-05-04,BitterGourd,Guntur,30.14
2025-05-05,BitterGourd,Guntur,26.09
2025-05-06,BitterGourd,Guntur,26.68
2025-05-07,BitterGourd,Guntur,26.82
2025-05-08,BitterGourd,Guntur,25.57
2025-05-09,BitterGourd,Guntur,32.78
2025-05-10,BitterGourd,Guntur,36.76
2025-05-11,BitterGourd,Guntur,35.16
2025-05-12,BitterGourd,Guntur,32.5
2025-05-13,BitterGourd,Guntur,32.44
2025-05-14,BitterGourd,Guntur,34.37
2025-05-15,BitterGourd,Guntur,32.6
2025-05-16,BitterGourd,Guntur,33.28
2025-05-17,BitterGourd,Guntur,34.7
2025-05-18,BitterGourd,Guntur,34.87
2025-05-19,BitterGourd,Guntur,32.66
2025-05-20,BitterGourd,Guntur,29.74
2025-05-21,BitterGourd,Guntur,28.11
2025-05-22,BitterGourd,Guntur,30.13
2025-05-23,BitterGourd,Guntur,29.49
2025-05-24,BitterGourd,Guntur,31.25
2025-05-25,BitterGourd,Guntur,33.17
2025-05-26,BitterGourd,Guntur,32.02
2025-05-27,BitterGourd,Guntur,28.7
2025-05-28,BitterGourd,Guntur,27.3
2025-05-29,BitterGourd,Guntur,25.41
2025-05-30,BitterGourd,Guntur,27.87
2025-05-31,BitterGourd,Guntur,27.43
2025-06-01,BitterGourd,Guntur,28.21
2025-06-02,BitterGourd,Guntur,30.97
2025-06-03,BitterGourd,Guntur,26.88
2025-06-04,BitterGourd,Guntur,28.11
2025-06-05,BitterGourd,Guntur,30.59
2025-06-06,BitterGourd,Guntur,33.59
2025-06-07,BitterGourd,Guntur,33.43
2025-06-08,BitterGourd,Guntur,28.28
2025-06-09,BitterGourd,Guntur,26.01
2025-06-10,BitterGourd,Guntur,29.47
2025-06-11,BitterGourd,Guntur,28.53
2025-06-12,BitterGourd,Guntur,21.42
2025-06-13,BitterGourd,Guntur,17.72
2025-06-14,BitterGourd,Guntur,15.36
2025-06-15,BitterGourd,Guntur,13.85
2025-06-16,BitterGourd,Guntur,15.34
2025-06-17,BitterGourd,Guntur,14.95
2025-06-18,BitterGourd,Guntur,17.62
2025-06-19,BitterGourd,Guntur,19.66
2025-06-20,BitterGourd,Guntur,22.76
2025-06-21,BitterGourd,Guntur,30.02
2025-06-22,BitterGourd,Guntur,29.87
2025-06-23,BitterGourd,Guntur,28.36
2025-06-24,BitterGourd,Guntur,27.05
2025-06-25,BitterGourd,Guntur,26.54
2025-06-26,BitterGourd,Guntur,26.51
2025-06-27,BitterGourd,Guntur,28.91
2025-06-28,BitterGourd,Guntur,32.23
2025-06-29,BitterGourd,Guntur,32.87
2025-06-30,BitterGourd,Guntur,30.96
2025-07-01,BitterGourd,Guntur,30.88
2025-07-02,BitterGourd,Guntur,31.54
2025-07-03,BitterGourd,Guntur,29.35
2025-07-04,BitterGourd,Guntur,29.01
2025-07-05,BitterGourd,Guntur,27.25
2025-07-06,BitterGourd,Guntur,23.91
2025-07-07,BitterGourd,Guntur,13.17
2025-07-08,BitterGourd,Guntur,12.01
2025-07-09,BitterGourd,Guntur,17.44
2025-07-10,BitterGourd,Guntur,18.35
2025-07-11,BitterGourd,Guntur,21.03
2025-07-12,BitterGourd,Guntur,22.04
2025-07-13,BitterGourd,Guntur,23.64
2025-07-14,BitterGourd,Guntur,24.24
2025-07-15,BitterGourd,Guntur,23.58
2025-07-16,BitterGourd,Guntur,19.28
2025-07-17,BitterGourd,Guntur,20.54
2025-07-18,BitterGourd,Guntur,20.19
2025-07-19,BitterGourd,Guntur,22.22
2025-07-20,BitterGourd,Guntur,24.98
2025-07-21,BitterGourd,Guntur,23.66
2025-07-22,BitterGourd,Guntur,22.24
2025-07-23,BitterGourd,Guntur,20.49
2025-07-24,BitterGourd,Guntur,22.65
2025-07-25,BitterGourd,Guntur,19.8
2025-07-26,BitterGourd,Guntur,22.25
2025-07-27,BitterGourd,Guntur,22.61
2025-07-28,BitterGourd,Guntur,19.81
2025-07-29,BitterGourd,Guntur,18.63
2025-07-30,BitterGourd,Guntur,20.54
2025-07-31,BitterGourd,Guntur,26.77
2025-08-01,BitterGourd,Guntur,23.82
2025-08-02,BitterGourd,Guntur,27.47
2025-08-03,BitterGourd,Guntur,27.27
2025-08-04,BitterGourd,Guntur,25.39
2025-08-05,BitterGourd,Guntur,30.35
2025-08-06,BitterGourd,Guntur,28.86
2025-08-07,BitterGourd,Guntur,26.42
2025-08-08,BitterGourd,Guntur,27.09
2025-08-09,BitterGourd,Guntur,30.89
2025-08-10,BitterGourd,Guntur,30.4
2025-08-11,BitterGourd,Guntur,29.86
2025-08-12,BitterGourd,Guntur,29.09
2025-08-13,BitterGourd,Guntur,25.45
2025-08-14,BitterGourd,Guntur,29.41
2025-08-15,BitterGourd,Guntur,29.48
2025-08-16,BitterGourd,Guntur,26.53
2025-08-17,BitterGourd,Guntur,30.97
2025-08-18,BitterGourd,Guntur,28.82
2025-08-19,BitterGourd,Guntur,29.9
2025-08-20,BitterGourd,Guntur,30.97
2025-08-21,BitterGourd,Guntur,27.23
2025-08-22,BitterGourd,Guntur,28.29
2025-08-23,BitterGourd,Guntur,29.62
2025-08-24,BitterGourd,Guntur,30.96
2025-08-25,BitterGourd,Guntur,28.23
2025-08-26,BitterGourd,Guntur,26.88
2025-08-27,BitterGourd,Guntur,28.13
2025-08-28,BitterGourd,Guntur,24.81
2025-08-29,BitterGourd,Guntur,24.87
2025-08-30,BitterGourd,Guntur,25.21
2025-08-31,BitterGourd,Guntur,22.19
2025-09-01,BitterGourd,Guntur,18.13
2025-09-02,BitterGourd,Guntur,18.7
2025-09-03,BitterGourd,Guntur,17.89
2025-09-04,BitterGourd,Guntur,20.05
2025-09-05,BitterGourd,Guntur,16.18
2025-09-06,BitterGourd,Guntur,17.79
2025-09-07,BitterGourd,Guntur,22.32
2025-09-08,BitterGourd,Guntur,22.61
2025-09-09,BitterGourd,Guntur,20.53
2025-09-10,BitterGourd,Guntur,17.0
2025-09-11,BitterGourd,Guntur,16.51
2025-09-12,BitterGourd,Guntur,16.9
2025-09-13,BitterGourd,Guntur,18.36
2025-09-14,BitterGourd,Guntur,24.98
2025-09-15,BitterGourd,Guntur,25.36
2025-09-16,BitterGourd,Guntur,28.39
2025-09-17,BitterGourd,Guntur,27.88
2025-09-18,BitterGourd,Guntur,27.36
2025-09-19,BitterGourd,Guntur,26.76
2025-09-20,BitterGourd,Guntur,26.76
2025-09-21,BitterGourd,Guntur,26.11
2025-09-22,BitterGourd,Guntur,23.5
2025-09-23,BitterGourd,Guntur,23.07
2025-09-24,BitterGourd,Guntur,30.41
2025-09-25,BitterGourd,Guntur,26.51
2025-09-26,BitterGourd,Guntur,26.49
2025-09-27,BitterGourd,Guntur,29.71
2025-09-28,BitterGourd,Guntur,25.36
2025-09-29,BitterGourd,Guntur,26.33
2025-09-30,BitterGourd,Guntur,27.72
2025-10-01,BitterGourd,Guntur,24.84
2025-10-02,BitterGourd,Guntur,24.3
2025-10-03,BitterGourd,Guntur,24.97
2025-10-04,BitterGourd,Guntur,29.66
2025-10-05,BitterGourd,Guntur,29.06
2025-10-06,BitterGourd,Guntur,29.34
2025-10-07,BitterGourd,Guntur,27.83
2025-10-08,BitterGourd,Guntur,29.56
2025-10-09,BitterGourd,Guntur,28.49
2025-10-10,BitterGourd,Guntur,30.29
2025-10-11,BitterGourd,Guntur,29.94
2025-10-12,BitterGourd,Guntur,31.49
2025-10-13,BitterGourd,Guntur,33.3
2025-10-14,BitterGourd,Guntur,31.26
2025-10-15,BitterGourd,Guntur,28.57
2025-10-16,BitterGourd,Guntur,26.17
2025-10-17,BitterGourd,Guntur,30.8
2025-10-18,BitterGourd,Guntur,30.16
2025-10-19,BitterGourd,Guntur,28.02
2025-10-20,BitterGourd,Guntur,23.75
2025-10-21,BitterGourd,Guntur,21.33
2025-10-22,BitterGourd,Guntur,29.44
2025-10-23,BitterGourd,Guntur,28.73
2025-10-24,BitterGourd,Guntur,28.7
2025-10-25,BitterGourd,Guntur,26.45
2025-10-26,BitterGourd,Guntur,26.7
2025-10-27,BitterGourd,Guntur,24.86
2025-10-28,BitterGourd,Guntur,30.07
2025-10-29,BitterGourd,Guntur,27.11
2025-10-30,BitterGourd,Guntur,23.76
2025-10-31,BitterGourd,Guntur,19.58
2025-11-01,BitterGourd,Guntur,22.26
2025-11-02,BitterGourd,Guntur,23.36
2025-11-03,BitterGourd,Guntur,21.85
2025-11-04,BitterGourd,Guntur,18.36
2025-11-05,BitterGourd,Guntur,23.83
2025-11-06,BitterGourd,Guntur,24.99
2025-11-07,BitterGourd,Guntur,21.53
2025-11-08,BitterGourd,Guntur,21.09
2025-11-09,BitterGourd,Guntur,21.3
2025-11-10,BitterGourd,Guntur,23.26
2025-11-11,BitterGourd,Guntur,22.14
2025-11-12,BitterGourd,Guntur,21.78
2025-11-13,BitterGourd,Guntur,24.55
2025-11-14,BitterGourd,Guntur,23.99
2025-11-15,BitterGourd,Guntur,24.21
2025-11-16,BitterGourd,Guntur,26.88
2025-11-17,BitterGourd,Guntur,28.0
2025-11-18,BitterGourd,Guntur,28.13
2025-11-19,BitterGourd,Guntur,31.05
2025-11-20,BitterGourd,Guntur,29.33
2025-11-21,BitterGourd,Guntur,30.54
2025-11-22,BitterGourd,Guntur,34.81
2025-11-23,BitterGourd,Guntur,31.04
2025-11-24,BitterGourd,Guntur,30.9
2025-11-25,BitterGourd,Guntur,34.62
2025-11-26,BitterGourd,Guntur,31.75
2025-11-27,BitterGourd,Guntur,32.12
2025-11-28,BitterGourd,Guntur,33.63
2025-11-29,BitterGourd,Guntur,34.76
2025-11-30,BitterGourd,Guntur,35.94
2025-12-01,BitterGourd,Guntur,32.78
2025-12-02,BitterGourd,Guntur,34.29
2025-12-03,BitterGourd,Guntur,33.98
2025-12-04,BitterGourd,Guntur,36.11
2025-12-05,BitterGourd,Guntur,41.25
2025-12-06,BitterGourd,Guntur,42.36
2025-12-07,BitterGourd,Guntur,42.19
2025-12-08,BitterGourd,Guntur,42.65
2025-12-09,BitterGourd,Guntur,41.8
2025-12-10,BitterGourd,Guntur,37.08
2025-12-11,BitterGourd,Guntur,37.63
2025-12-12,BitterGourd,Guntur,35.59
2025-12-13,BitterGourd,Guntur,36.91
2025-12-14,BitterGourd,Guntur,34.02
2025-12-15,BitterGourd,Guntur,30.88
2025-12-16,BitterGourd,Guntur,28.17
2025-12-17,BitterGourd,Guntur,27.21
2025-12-18,BitterGourd,Guntur,29.68
2025-12-19,BitterGourd,Guntur,29.63
2025-12-20,BitterGourd,Guntur,30.39
2025-12-21,BitterGourd,Guntur,28.94
2025-12-22,BitterGourd,Guntur,26.35
2025-12-23,BitterGourd,Guntur,24.46
2025-12-24,BitterGourd,Guntur,27.18
2025-12-25,BitterGourd,Guntur,27.41
2025-12-26,BitterGourd,Guntur,29.4
2025-12-27,BitterGourd,Guntur,33.02
2025-12-28,BitterGourd,Guntur,30.87
